college_name,percentile
"Genba Sopanrao Moze College of Engineering, Baner-Balewadi, Pune",83.1461738
"Government College of Engineering & Research, Avasari Khurd",83.1461738
ISBM College Of Engineering Pune,83.1461738
"Indira College of Engineering & Management, Pune",83.1461738
"Indira College of Engineering & Management, Pune",83.1461738
"Institute of Chemical Technology, Mumbai Marathwada off campus, Jalna",83.1461738
"JSPM'S Jaywantrao Sawant College of Engineering,Pune",83.1461738
"Jawahar Education Society's Annasaheb Chudaman Patil College of Engineering,Kharghar, Navi Mumbai",83.1461738
"K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli",83.1461738
"KJEI's Trinity Academy of Engineering, Yewalewadi, Pune",83.1461738
"KJEI's Trinity Academy of Engineering, Yewalewadi, Pune",83.1461738
"KJEI's Trinity Academy of Engineering, Yewalewadi, Pune",83.1461738
"Late Shri. Vishnu Waman Thakur Charitable Trust, Viva Institute of Technology, Shirgaon",83.1461738
"Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of Engineering, Nagpur",83.1461738
"M.G.M.'s College of Engineering and Technology, Kamothe, Navi Mumbai",83.1461738
"Manjara Charitable Trust's Rajiv Gandhi Institute of Technology, Mumbai",83.1461738
"N.Y.S.S.'s Datta Meghe College of Engineering, Airoli, Navi Mumbai",83.1461738
"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",83.1461738
"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",83.1461738
"Prof. Ram Meghe Institute of Technology & Research, Amravati",83.1461738
"Sandip Foundation, Sandip Institute of Technology and Research Centre, Mahiravani, Nashik",83.1461738
"Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",83.1461738
"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",83.1461738
"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",83.1461738
"Sinhgad Technical Education Society, Sinhgad Institute of Technology and Science, Narhe (Ambegaon)",83.1461738
"Vasantdada Patil Pratishthan's College Of Engineering and Visual Arts, Sion, Mumbai",83.1461738
"Walchand College of Engineering, Sangli",83.1461738
"Atharva College of Engineering,Malad(West),Mumbai",83.1202097
"G.H.Raisoni College of Engineering & Management, Wagholi, Pune",83.114935
"Terna Engineering College, Nerul, Navi Mumbai",83.0778741
"A. P. Shah Institute of Technology, Thane",82.9381616
Ajeenkya DY Patil School of Engineering,82.9381616
"All India Shri Shivaji Memorial Society's College of Engineering, Pune",82.9381616
"Anantrao Pawar College of Engineering & Research, Pune",82.9381616
"Anantrao Pawar College of Engineering & Research, Pune",82.9381616
"Bajaj Institute of Technology, Wardha",82.9381616
"Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",82.9381616
"Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil  Institute of Technology, Pimpri, Pune",82.9381616
"Jaihind College Of Engineering,Kuran",82.9381616
"K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli",82.9381616
"KJEI's Trinity Academy of Engineering, Yewalewadi, Pune",82.9381616
"Modern Education Society's College of Engineering, Pune",82.9381616
"N.Y.S.S.'s Datta Meghe College of Engineering, Airoli, Navi Mumbai",82.9381616
"SNJB's Late Sau. Kantabai Bhavarlalji Jain College of Engineering,  (Jain Gurukul), Neminagar,Chandwad,(Nashik)",82.9381616
"ST. Vincent Pallotti College of Engineering & Technology, Nagpur",82.9381616
"Saraswati Education Society's Saraswati College of Engineering,Kharghar Navi Mumbai",82.9381616
"Shivnagar Vidya Prasarak Mandal's College of Engineering, Malegaon-Baramati",82.9381616
"Shri Vithal Education and Research Institute's College of Engineering, Pandharpur",82.9381616
"Vasantdada Patil Pratishthan's College Of Engineering and Visual Arts, Sion, Mumbai",82.9381616
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",82.9381616
"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",82.9381616
Ajeenkya DY Patil School of Engineering,82.8743796
"Cummins College of Engineering For Women, Sukhali (Gupchup), Tal. Hingna Hingna Nagpur",82.8743796
"Dhole Patil Education Society, Dhole Patil College of Engineering, Wagholi, Tal. Haveli",82.8743796
"Dr.D.Y.Patil College Of Engineering & Innovation,Talegaon",82.8743796
"Nutan College of Engineering and Research, Talegaon Dabhade Tal. Maval, Pune",82.8743796
"Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",82.8743796
"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",82.8743796
"JSPM'S Jaywantrao Sawant College of Engineering,Pune",82.8743796
"Jawahar Education Society's Annasaheb Chudaman Patil College of Engineering,Kharghar, Navi Mumbai",82.8743796
"K. J.'s Educational Institut Trinity College of Engineering and Research, Pisoli, Haveli",82.8743796
"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",82.8743796
"M.G.M.'s College of Engineering and Technology, Kamothe, Navi Mumbai",82.8743796
"M.G.M.'s College of Engineering and Technology, Kamothe, Navi Mumbai",82.8743796
"Marathwada Mitra Mandal's Institute of Technology, Lohgaon, Pune",82.8743796
"NBN Sinhgad Technical Institutes Campus, Pune",82.8743796
"Nutan Maharashtra Vidya Prasarak Mandal , Nutan Maharashtra Institute of Engineering & Technology , Talegaon station , Pune",82.8743796
"Progressive Education Society's Modern College of Engineering, Pune",82.8743796
"Progressive Education Society's Modern College of Engineering, Pune",82.8743796
"ST. Vincent Pallotti College of Engineering & Technology, Nagpur",82.8743796
"Shivajirao S. Jondhale College of Engineering, Dombivali,Mumbai",82.8743796
"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",82.8743796
"Usha Mittal Institute of Technology SNDT  Women's University, Mumbai",82.8743796
"Vidyalankar Institute of Technology,Wadala, Mumbai",82.8743796
"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",82.8743796
"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",82.8743796
"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",82.8255367
"Nutan Maharashtra Vidya Prasarak Mandal , Nutan Maharashtra Institute of Engineering & Technology , Talegaon station , Pune",82.7925817
Ajeenkya DY Patil School of Engineering,82.6809987
"Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of Engineering, Sangamner",82.6809987
"Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of Engineering, Sangamner",82.6809987
"Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of Engineering, Sangamner",82.6809987
"Anantrao Pawar College of Engineering & Research, Pune",82.6809987
"Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",82.6809987
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",82.6809987
"Deogiri Institute of Engineering and Management Studies, Aurangabad",82.6809987
"Dhole Patil Education Society, Dhole Patil College of Engineering, Wagholi, Tal. Haveli",82.6809987
"Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",82.6809987
"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",82.6809987
"Indira College of Engineering & Management, Pune",82.6809987
"International Institute of Information Technology (IÂ²IT), Pune.",82.6809987
"JSPM Narhe Technical Campus, Pune.",82.6809987
"KJEI's Trinity Academy of Engineering, Yewalewadi, Pune",82.6809987
Karmayogi Institute of Technology,82.6809987
"MKSSS's Cummins College of Engineering for Women, Karvenagar,Pune",82.6809987
"Marathwada Mitra Mandal's Institute of Technology, Lohgaon, Pune",82.6809987
"Progressive Education Society's Modern College of Engineering, Pune",82.6809987
"S K N Sinhgad College of Engineering, Korti Tal. Pandharpur Dist Solapur",82.6809987
"Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",82.6809987
"Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute of Technology, Budhgaon, Sangli",82.6809987
"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",82.6809987
"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",82.6809987
"Sinhagad Institute of Technology, Lonavala",82.6809987
"Sinhagad Institute of Technology, Lonavala",82.6809987
"Sinhgad Technical Education Society, Sinhgad Institute of Technology and Science, Narhe (Ambegaon)",82.6809987
"Smt. Indira Gandhi College of Engineering, Navi Mumbai",82.6809987
"TSSMS's Pd. Vasantdada Patil Institute of Technology, Bavdhan, Pune",82.6809987
"Terna Engineering College, Nerul, Navi Mumbai",82.6809987
"Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",82.6809987
"Vidyavardhini's College of Engineering and Technology, Vasai",82.6809987
"Vighnaharata Trust's  Shivajirao S. Jondhale College of Engineering & Technology, Shahapur, Asangaon, Dist Thane",82.6809987
"All India Shri Shivaji Memorial Society's Institute of Information Technology,Pune",82.6733861
"Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of Engineering, Sangamner",82.6733861
"Anjuman-I-Islam's M.H. Saboo Siddik College of Engineering, Byculla, Mumbai",82.6733861
"Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",82.6733861
"Bharati Vidyapeeth's College of Engineering, Kolhapur",82.6733861
"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",82.6733861
"Dr. D.Y.Patil Institute of Engineering, Management & Reseach, Akurdi, Pune",82.6733861
"Genba Sopanrao Moze College of Engineering, Baner-Balewadi, Pune",82.6733861
"Government College of Engineering,  Aurangabad",82.6733861
"Government College of Engineering, Jalgaon",82.6733861
"Indira College of Engineering & Management, Pune",82.6733861
"Jaihind College Of Engineering,Kuran",82.6733861
"K. K. Wagh Institute of Engineering Education and Research, Nashik",82.6733861
"Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",82.6733861
"N.Y.S.S.'s Datta Meghe College of Engineering, Airoli, Navi Mumbai",82.6733861
"S K N Sinhgad College of Engineering, Korti Tal. Pandharpur Dist Solapur",82.6733861
"Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",82.6733861
"Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",82.6733861
"Sinhagad Institute of Technology, Lonavala",82.6733861
"Terna Engineering College, Nerul, Navi Mumbai",82.6733861
"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",82.6733861
"Shri. Ambabai Talim Sanstha's Sanjay Bhokare Group of Institutes, Miraj",82.67
"All India Shri Shivaji Memorial Society's College of Engineering, Pune",82.6470771
"S.I.E.S. Graduate School of Technology, Nerul, Navi Mumbai",82.6064455
"Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of Engineering, Sangamner",82.59776
"Anantrao Pawar College of Engineering & Research, Pune",82.59776
"Atharva College of Engineering,Malad(West),Mumbai",82.59776
"Bharati Vidyapeeth's College of Engineering for Women, Katraj, Dhankawadi, Pune",82.59776
"Bharati Vidyapeeth's College of Engineering, Kolhapur",82.59776
COEP Technological University,82.59776
"Dr. Babasaheb Ambedkar Technological University, Lonere",82.59776
"Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil  Institute of Technology, Pimpri, Pune",82.59776
"Sinhgad Technical Education Society's Smt. Kashibai Navale College of Engineering,Vadgaon,Pune",82.59776
"G.H.Raisoni College of Engineering & Management, Wagholi, Pune",82.59776
"Government College of Engineering,  Aurangabad",82.59776
"Government College of Engineering, Nagpur",82.59776
"Government College of Engineering, Nagpur",82.59776
"K. J.'s Educational Institut Trinity College of Engineering and Research, Pisoli, Haveli",82.59776
"Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",82.59776
"Marathwada Mitra Mandal's Institute of Technology, Lohgaon, Pune",82.59776
"Nutan College of Engineering and Research, Talegaon Dabhade Tal. Maval, Pune",82.59776
"Nutan Maharashtra Vidya Prasarak Mandal , Nutan Maharashtra Institute of Engineering & Technology , Talegaon station , Pune",82.59776
"Pune District Education  Association's College of Engineering, Pune",82.59776
"Pune District Education  Association's College of Engineering, Pune",82.59776
"Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",82.59776
"Shivnagar Vidya Prasarak Mandal's College of Engineering, Malegaon-Baramati",82.59776
"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",82.59776
"Terna Engineering College, Nerul, Navi Mumbai",82.59776
"Usha Mittal Institute of Technology SNDT  Women's University, Mumbai",82.59776
"Vidyalankar Institute of Technology,Wadala, Mumbai",82.59776
"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",82.59776
"Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",82.5896066
"Bharati Vidyapeeth's College of Engineering for Women, Katraj, Dhankawadi, Pune",82.5504607
"JSPM's Imperial College of Engineering and Research, Wagholi, Pune",82.5343321
"Ankush Shikshan Sanstha's G. H. Raisoni Institute of Engineering & Technology, Nagpur",82.4407997
"Dr.D.Y.Patil College Of Engineering & Innovation,Talegaon",82.4407997
"Government College of Engineering & Research, Avasari Khurd",82.4407997
"Government College of Engineering, Jalgaon",82.4407997
"Indira College of Engineering & Management, Pune",82.4407997
"JSPM's Imperial College of Engineering and Research, Wagholi, Pune",82.4407997
"Jayawant Shikshan Prasarak Mandal, Bhivarabai Sawant Institute of Technology & Research, Wagholi",82.4407997
"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",82.4407997
"MET Bhujbal Knowledge City MET League's Engineering College, Adgaon, Nashik.",82.4407997
"Modern Education Society's College of Engineering, Pune",82.4407997
"N.Y.S.S.'s Datta Meghe College of Engineering, Airoli, Navi Mumbai",82.4407997
"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",82.4407997
"Pradnya Niketan Education Society's Nagesh Karajagi Orchid College of Engineering & Technology, Solapur",82.4407997
"Pune District Education  Association's College of Engineering, Pune",82.4407997
"Pune Institute of Computer Technology, Dhankavdi, Pune",82.4407997
"Pune Vidyarthi Griha's College of Engineering and Technology and G K Pate(Wani) Institute of  Management,  Pune",82.4407997
"Rizvi Education Society's Rizvi College of Engineering, Bandra,Mumbai",82.4407997
"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",82.4407997
"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",82.4407997
"Vidyalankar Institute of Technology,Wadala, Mumbai",82.4407997
"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",82.4407997
"Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of Engineering, Sangamner",82.424443
"Dhole Patil Education Society, Dhole Patil College of Engineering, Wagholi, Tal. Haveli",82.424443
"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",82.424443
"Government College of Engineering, Amravati",82.424443
